!heap.isEmpty(),PREFIX_EXPRESSION, line no: 33,heap.isEmpty(),METHOD_INVOCATION, 0.7423074889580903, 0.0, 0.0, 0.0, 0.8571428571428571, 0.8660254037844387
heap.isEmpty(),METHOD_INVOCATION, line no: 33,!heap.isEmpty(),PREFIX_EXPRESSION, 0.7423074889580903, 0.0, 0.0, 0.0, 0.8571428571428571, 0.8660254037844387
heap.add(v),METHOD_INVOCATION, line no: 23,heap.add(x),METHOD_INVOCATION, 0.7142857142857143, 0.0, 0.0, 0.0, 0.7142857142857143, 1.0
output.add(heap.poll()),METHOD_INVOCATION, line no: 34,heap.poll(),METHOD_INVOCATION, 0.7142857142857143, 0.0, 0.0, 0.0, 0.7142857142857143, 1.0
heap.poll(),METHOD_INVOCATION, line no: 34,output.add(heap.poll()),METHOD_INVOCATION, 0.7142857142857143, 0.0, 0.0, 0.0, 0.7142857142857143, 1.0
heap.add(v),METHOD_INVOCATION, line no: 23,output.add(heap.poll()),METHOD_INVOCATION, 0.625, 0.0, 0.0, 0.0, 0.625, 1.0
output.add(heap.poll()),METHOD_INVOCATION, line no: 34,heap.add(v),METHOD_INVOCATION, 0.625, 0.0, 0.0, 0.0, 0.625, 1.0
output.add(heap.poll()),METHOD_INVOCATION, line no: 34,heap.add(x),METHOD_INVOCATION, 0.625, 0.0, 0.0, 0.0, 0.625, 1.0
output.add(heap.poll()),METHOD_INVOCATION, line no: 34,output.add(popped),METHOD_INVOCATION, 0.625, 0.0, 0.0, 0.0, 0.625, 1.0
heap.add(x),METHOD_INVOCATION, line no: 28,heap.add(v),METHOD_INVOCATION, 0.618589574131742, 0.0, 0.0, 0.0, 0.7142857142857143, 0.8660254037844387
heap.poll(),METHOD_INVOCATION, line no: 29,output.add(heap.poll()),METHOD_INVOCATION, 0.618589574131742, 0.0, 0.0, 0.0, 0.7142857142857143, 0.8660254037844387
heap.add(v),METHOD_INVOCATION, line no: 23,heap.poll(),METHOD_INVOCATION, 0.5714285714285714, 0.0, 0.0, 0.0, 0.5714285714285714, 1.0
heap.poll(),METHOD_INVOCATION, line no: 34,heap.add(v),METHOD_INVOCATION, 0.5714285714285714, 0.0, 0.0, 0.0, 0.5714285714285714, 1.0
heap.poll(),METHOD_INVOCATION, line no: 34,heap.add(x),METHOD_INVOCATION, 0.5714285714285714, 0.0, 0.0, 0.0, 0.5714285714285714, 1.0
heap.poll(),METHOD_INVOCATION, line no: 34,heap.isEmpty(),METHOD_INVOCATION, 0.5714285714285714, 0.0, 0.0, 0.0, 0.5714285714285714, 1.0
heap.add(x),METHOD_INVOCATION, line no: 28,output.add(heap.poll()),METHOD_INVOCATION, 0.5412658773652742, 0.0, 0.0, 0.0, 0.625, 0.8660254037844387
output.add(popped),METHOD_INVOCATION, line no: 30,output.add(heap.poll()),METHOD_INVOCATION, 0.5412658773652742, 0.0, 0.0, 0.0, 0.625, 0.8660254037844387
new PriorityQueue<Integer>(),CLASS_INSTANCE_CREATION, line no: 21,new ArrayList<Integer>(),CLASS_INSTANCE_CREATION, 0.5196152422706632, 0.0, 0.0, 0.0, 0.6, 0.8660254037844387
new ArrayList<Integer>(),CLASS_INSTANCE_CREATION, line no: 26,new PriorityQueue<Integer>(),CLASS_INSTANCE_CREATION, 0.5196152422706632, 0.0, 0.0, 0.0, 0.6, 0.8660254037844387
heap.add(v),METHOD_INVOCATION, line no: 23,output.add(popped),METHOD_INVOCATION, 0.5, 0.0, 0.0, 0.0, 0.5, 1.0
heap.add(v),METHOD_INVOCATION, line no: 23,heap.isEmpty(),METHOD_INVOCATION, 0.5, 0.0, 0.0, 0.0, 0.5, 1.0
heap.poll(),METHOD_INVOCATION, line no: 34,!heap.isEmpty(),PREFIX_EXPRESSION, 0.5, 0.0, 0.0, 0.0, 0.5, 1.0
heap.add(x),METHOD_INVOCATION, line no: 28,heap.poll(),METHOD_INVOCATION, 0.4948716593053935, 0.0, 0.0, 0.0, 0.5714285714285714, 0.8660254037844387
heap.poll(),METHOD_INVOCATION, line no: 29,heap.add(v),METHOD_INVOCATION, 0.4948716593053935, 0.0, 0.0, 0.0, 0.5714285714285714, 0.8660254037844387
heap.poll(),METHOD_INVOCATION, line no: 29,heap.add(x),METHOD_INVOCATION, 0.4948716593053935, 0.0, 0.0, 0.0, 0.5714285714285714, 0.8660254037844387
heap.poll(),METHOD_INVOCATION, line no: 29,heap.isEmpty(),METHOD_INVOCATION, 0.4948716593053935, 0.0, 0.0, 0.0, 0.5714285714285714, 0.8660254037844387
heap.isEmpty(),METHOD_INVOCATION, line no: 33,heap.poll(),METHOD_INVOCATION, 0.4948716593053935, 0.0, 0.0, 0.0, 0.5714285714285714, 0.8660254037844387
heap.add(v),METHOD_INVOCATION, line no: 23,!heap.isEmpty(),PREFIX_EXPRESSION, 0.4444444444444444, 0.0, 0.0, 0.0, 0.4444444444444444, 1.0
output.add(heap.poll()),METHOD_INVOCATION, line no: 34,heap.isEmpty(),METHOD_INVOCATION, 0.4444444444444444, 0.0, 0.0, 0.0, 0.4444444444444444, 1.0
heap.add(x),METHOD_INVOCATION, line no: 28,output.add(popped),METHOD_INVOCATION, 0.43301270189221935, 0.0, 0.0, 0.0, 0.5, 0.8660254037844387
heap.add(x),METHOD_INVOCATION, line no: 28,heap.isEmpty(),METHOD_INVOCATION, 0.43301270189221935, 0.0, 0.0, 0.0, 0.5, 0.8660254037844387
heap.poll(),METHOD_INVOCATION, line no: 29,!heap.isEmpty(),PREFIX_EXPRESSION, 0.43301270189221935, 0.0, 0.0, 0.0, 0.5, 0.8660254037844387
output.add(popped),METHOD_INVOCATION, line no: 30,heap.add(v),METHOD_INVOCATION, 0.43301270189221935, 0.0, 0.0, 0.0, 0.5, 0.8660254037844387
output.add(popped),METHOD_INVOCATION, line no: 30,heap.add(x),METHOD_INVOCATION, 0.43301270189221935, 0.0, 0.0, 0.0, 0.5, 0.8660254037844387
!heap.isEmpty(),PREFIX_EXPRESSION, line no: 33,heap.poll(),METHOD_INVOCATION, 0.43301270189221935, 0.0, 0.0, 0.0, 0.5, 0.8660254037844387
heap.isEmpty(),METHOD_INVOCATION, line no: 33,heap.add(v),METHOD_INVOCATION, 0.43301270189221935, 0.0, 0.0, 0.0, 0.5, 0.8660254037844387
heap.isEmpty(),METHOD_INVOCATION, line no: 33,heap.add(x),METHOD_INVOCATION, 0.43301270189221935, 0.0, 0.0, 0.0, 0.5, 0.8660254037844387
output.add(heap.poll()),METHOD_INVOCATION, line no: 34,!heap.isEmpty(),PREFIX_EXPRESSION, 0.4, 0.0, 0.0, 0.0, 0.4, 1.0
heap.add(x),METHOD_INVOCATION, line no: 28,!heap.isEmpty(),PREFIX_EXPRESSION, 0.3849001794597505, 0.0, 0.0, 0.0, 0.4444444444444444, 0.8660254037844387
!heap.isEmpty(),PREFIX_EXPRESSION, line no: 33,heap.add(v),METHOD_INVOCATION, 0.3849001794597505, 0.0, 0.0, 0.0, 0.4444444444444444, 0.8660254037844387
!heap.isEmpty(),PREFIX_EXPRESSION, line no: 33,heap.add(x),METHOD_INVOCATION, 0.3849001794597505, 0.0, 0.0, 0.0, 0.4444444444444444, 0.8660254037844387
heap.isEmpty(),METHOD_INVOCATION, line no: 33,output.add(heap.poll()),METHOD_INVOCATION, 0.3849001794597505, 0.0, 0.0, 0.0, 0.4444444444444444, 0.8660254037844387
heap.poll(),METHOD_INVOCATION, line no: 34,output.add(popped),METHOD_INVOCATION, 0.375, 0.0, 0.0, 0.0, 0.375, 1.0
!heap.isEmpty(),PREFIX_EXPRESSION, line no: 33,output.add(heap.poll()),METHOD_INVOCATION, 0.3464101615137755, 0.0, 0.0, 0.0, 0.4, 0.8660254037844387
heap.poll(),METHOD_INVOCATION, line no: 29,output.add(popped),METHOD_INVOCATION, 0.3247595264191645, 0.0, 0.0, 0.0, 0.375, 0.8660254037844387
output.add(popped),METHOD_INVOCATION, line no: 30,heap.poll(),METHOD_INVOCATION, 0.3247595264191645, 0.0, 0.0, 0.0, 0.375, 0.8660254037844387
subList,SIMPLE_NAME, line no: 22,ArrayList,SIMPLE_NAME, 0.28867513459481287, 0.0, 0.0, 0.0, 0.3333333333333333, 0.8660254037844387
ArrayList,SIMPLE_NAME, line no: 26,subList,SIMPLE_NAME, 0.28867513459481287, 0.0, 0.0, 0.0, 0.3333333333333333, 0.8660254037844387
ArrayList,SIMPLE_NAME, line no: 26,subList,SIMPLE_NAME, 0.28867513459481287, 0.0, 0.0, 0.0, 0.3333333333333333, 0.8660254037844387
output.add(popped),METHOD_INVOCATION, line no: 30,heap.isEmpty(),METHOD_INVOCATION, 0.28867513459481287, 0.0, 0.0, 0.0, 0.3333333333333333, 0.8660254037844387
heap.isEmpty(),METHOD_INVOCATION, line no: 33,output.add(popped),METHOD_INVOCATION, 0.28867513459481287, 0.0, 0.0, 0.0, 0.3333333333333333, 0.8660254037844387
heap.isEmpty(),METHOD_INVOCATION, line no: 33,isEmpty,SIMPLE_NAME, 0.28867513459481287, 0.0, 0.0, 0.0, 0.3333333333333333, 0.8660254037844387
isEmpty,SIMPLE_NAME, line no: 33,heap.isEmpty(),METHOD_INVOCATION, 0.28867513459481287, 0.0, 0.0, 0.0, 0.3333333333333333, 0.8660254037844387
heap.poll(),METHOD_INVOCATION, line no: 34,arr.subList(0 k),METHOD_INVOCATION, 0.2727272727272727, 0.0, 0.0, 0.0, 0.2727272727272727, 1.0
output.add(popped),METHOD_INVOCATION, line no: 30,!heap.isEmpty(),PREFIX_EXPRESSION, 0.2598076211353316, 0.0, 0.0, 0.0, 0.3, 0.8660254037844387
!heap.isEmpty(),PREFIX_EXPRESSION, line no: 33,output.add(popped),METHOD_INVOCATION, 0.2598076211353316, 0.0, 0.0, 0.0, 0.3, 0.8660254037844387
heap.add(v),METHOD_INVOCATION, line no: 23,arr.subList(0 k),METHOD_INVOCATION, 0.25, 0.0, 0.0, 0.0, 0.25, 1.0
