max_ending_here,SIMPLE_NAME, line no: 15,max_so_far,SIMPLE_NAME, 1.6329931618554523, 1.0, 1.0, 0.0, 0.0, 0.8164965809277261
max_so_far,SIMPLE_NAME, line no: 16,max_ending_here,SIMPLE_NAME, 1.6329931618554523, 1.0, 1.0, 0.0, 0.0, 0.8164965809277261
max_ending_here=max_ending_here + x,ASSIGNMENT, line no: 19,max_ending_here,SIMPLE_NAME, 1.6329931618554523, 1.0, 1.0, 0.0, 0.0, 0.8164965809277261
max_ending_here=max_ending_here + x,ASSIGNMENT, line no: 19,max_so_far,SIMPLE_NAME, 1.6329931618554523, 1.0, 1.0, 0.0, 0.0, 0.8164965809277261
max_ending_here=max_ending_here + x,ASSIGNMENT, line no: 19,x,SIMPLE_NAME, 1.6329931618554523, 1.0, 1.0, 0.0, 0.0, 0.8164965809277261
max_ending_here=max_ending_here + x,ASSIGNMENT, line no: 19,max_ending_here + x,INFIX_EXPRESSION, 1.6329931618554523, 1.0, 1.0, 0.0, 0.0, 0.8164965809277261
max_ending_here=max_ending_here + x,ASSIGNMENT, line no: 19,max,SIMPLE_NAME, 1.6329931618554523, 1.0, 1.0, 0.0, 0.0, 0.8164965809277261
max_ending_here,SIMPLE_NAME, line no: 19,max_so_far,SIMPLE_NAME, 1.6329931618554523, 1.0, 1.0, 0.0, 0.0, 0.8164965809277261
max_ending_here,SIMPLE_NAME, line no: 19,x,SIMPLE_NAME, 1.6329931618554523, 1.0, 1.0, 0.0, 0.0, 0.8164965809277261
max_ending_here,SIMPLE_NAME, line no: 19,max,SIMPLE_NAME, 1.6329931618554523, 1.0, 1.0, 0.0, 0.0, 0.8164965809277261
max_ending_here + x,INFIX_EXPRESSION, line no: 19,max_ending_here,SIMPLE_NAME, 1.6329931618554523, 1.0, 1.0, 0.0, 0.0, 0.8164965809277261
max_ending_here + x,INFIX_EXPRESSION, line no: 19,x,SIMPLE_NAME, 1.6329931618554523, 1.0, 1.0, 0.0, 0.0, 0.8164965809277261
max_ending_here,SIMPLE_NAME, line no: 19,x,SIMPLE_NAME, 1.6329931618554523, 1.0, 1.0, 0.0, 0.0, 0.8164965809277261
x,SIMPLE_NAME, line no: 19,max_ending_here,SIMPLE_NAME, 1.6329931618554523, 1.0, 1.0, 0.0, 0.0, 0.8164965809277261
max_so_far=Math.max(max_so_far max_ending_here),ASSIGNMENT, line no: 20,max_ending_here,SIMPLE_NAME, 1.6329931618554523, 1.0, 1.0, 0.0, 0.0, 0.8164965809277261
max_so_far=Math.max(max_so_far max_ending_here),ASSIGNMENT, line no: 20,max_so_far,SIMPLE_NAME, 1.6329931618554523, 1.0, 1.0, 0.0, 0.0, 0.8164965809277261
max_so_far=Math.max(max_so_far max_ending_here),ASSIGNMENT, line no: 20,x,SIMPLE_NAME, 1.6329931618554523, 1.0, 1.0, 0.0, 0.0, 0.8164965809277261
max_so_far=Math.max(max_so_far max_ending_here),ASSIGNMENT, line no: 20,Math.max(max_so_far max_ending_here),METHOD_INVOCATION, 1.6329931618554523, 1.0, 1.0, 0.0, 0.0, 0.8164965809277261
max_so_far=Math.max(max_so_far max_ending_here),ASSIGNMENT, line no: 20,max,SIMPLE_NAME, 1.6329931618554523, 1.0, 1.0, 0.0, 0.0, 0.8164965809277261
max_so_far,SIMPLE_NAME, line no: 20,max_ending_here,SIMPLE_NAME, 1.6329931618554523, 1.0, 1.0, 0.0, 0.0, 0.8164965809277261
max_so_far,SIMPLE_NAME, line no: 20,x,SIMPLE_NAME, 1.6329931618554523, 1.0, 1.0, 0.0, 0.0, 0.8164965809277261
max_so_far,SIMPLE_NAME, line no: 20,max,SIMPLE_NAME, 1.6329931618554523, 1.0, 1.0, 0.0, 0.0, 0.8164965809277261
