result=result + String.valueOf(alphabet.charAt(i)),ASSIGNMENT, line no: 21,result + String.valueOf(alphabet.charAt(i)),INFIX_EXPRESSION, 2.86, 1.0, 1.0, 0.86, 0.0, 1.0
num % b,INFIX_EXPRESSION, line no: 19,num / b,INFIX_EXPRESSION, 2.857142857142857, 1.0, 1.0, 0.8571428571428571, 0.0, 1.0
num / b,INFIX_EXPRESSION, line no: 20,num % b,INFIX_EXPRESSION, 2.857142857142857, 1.0, 1.0, 0.8571428571428571, 0.0, 1.0
result + String.valueOf(alphabet.charAt(i)),INFIX_EXPRESSION, line no: 21,result=result + String.valueOf(alphabet.charAt(i)),ASSIGNMENT, 2.8242857142857143, 0.9642857142857143, 1.0, 0.86, 0.0, 1.0
num=num / b,ASSIGNMENT, line no: 20,num / b,INFIX_EXPRESSION, 2.6363636363636362, 1.0, 1.0, 0.6363636363636364, 0.0, 1.0
num / b,INFIX_EXPRESSION, line no: 20,num=num / b,ASSIGNMENT, 2.6006493506493507, 0.9642857142857143, 1.0, 0.6363636363636364, 0.0, 1.0
num=num / b,ASSIGNMENT, line no: 20,num % b,INFIX_EXPRESSION, 2.5454545454545454, 1.0, 1.0, 0.5454545454545454, 0.0, 1.0
String.valueOf(alphabet.charAt(i)),METHOD_INVOCATION, line no: 21,alphabet.charAt(i),METHOD_INVOCATION, 2.5294117647058822, 1.0, 1.0, 0.5294117647058824, 0.0, 1.0
num % b,INFIX_EXPRESSION, line no: 19,num=num / b,ASSIGNMENT, 2.50974025974026, 0.9642857142857143, 1.0, 0.5454545454545454, 0.0, 1.0
alphabet.charAt(i),METHOD_INVOCATION, line no: 21,String.valueOf(alphabet.charAt(i)),METHOD_INVOCATION, 2.496078431372549, 0.9666666666666667, 1.0, 0.5294117647058824, 0.0, 1.0
result + String.valueOf(alphabet.charAt(i)),INFIX_EXPRESSION, line no: 21,String.valueOf(alphabet.charAt(i)),METHOD_INVOCATION, 2.4573643410852712, 1.0, 0.6666666666666666, 0.7906976744186046, 0.0, 1.0
i=num % b,ASSIGNMENT, line no: 19,num % b,INFIX_EXPRESSION, 2.444444444444444, 1.0, 0.6666666666666666, 0.7777777777777778, 0.0, 1.0
num % b,INFIX_EXPRESSION, line no: 19,num,SIMPLE_NAME, 2.4285714285714284, 1.0, 1.0, 0.42857142857142855, 0.0, 1.0
num / b,INFIX_EXPRESSION, line no: 20,num,SIMPLE_NAME, 2.4285714285714284, 1.0, 1.0, 0.42857142857142855, 0.0, 1.0
String.valueOf(alphabet.charAt(i)),METHOD_INVOCATION, line no: 21,result + String.valueOf(alphabet.charAt(i)),INFIX_EXPRESSION, 2.4228815824645817, 0.9655172413793104, 0.6666666666666666, 0.7906976744186046, 0.0, 1.0
num % b,INFIX_EXPRESSION, line no: 19,i=num % b,ASSIGNMENT, 2.4087301587301586, 0.9642857142857143, 0.6666666666666666, 0.7777777777777778, 0.0, 1.0
num,SIMPLE_NAME, line no: 19,num % b,INFIX_EXPRESSION, 2.394088669950739, 0.9655172413793104, 1.0, 0.42857142857142855, 0.0, 1.0
num,SIMPLE_NAME, line no: 19,num / b,INFIX_EXPRESSION, 2.394088669950739, 0.9655172413793104, 1.0, 0.42857142857142855, 0.0, 1.0
num,SIMPLE_NAME, line no: 20,num % b,INFIX_EXPRESSION, 2.394088669950739, 0.9655172413793104, 1.0, 0.42857142857142855, 0.0, 1.0
num,SIMPLE_NAME, line no: 20,num / b,INFIX_EXPRESSION, 2.394088669950739, 0.9655172413793104, 1.0, 0.42857142857142855, 0.0, 1.0
num,SIMPLE_NAME, line no: 20,num % b,INFIX_EXPRESSION, 2.392857142857143, 0.9642857142857143, 1.0, 0.42857142857142855, 0.0, 1.0
num,SIMPLE_NAME, line no: 20,num / b,INFIX_EXPRESSION, 2.392857142857143, 0.9642857142857143, 1.0, 0.42857142857142855, 0.0, 1.0
valueOf,SIMPLE_NAME, line no: 21,alphabet,SIMPLE_NAME, 2.375, 1.0, 1.0, 0.375, 0.0, 1.0
result=result + String.valueOf(alphabet.charAt(i)),ASSIGNMENT, line no: 21,String.valueOf(alphabet.charAt(i)),METHOD_INVOCATION, 2.3466666666666667, 1.0, 0.6666666666666666, 0.68, 0.0, 1.0
alphabet,SIMPLE_NAME, line no: 21,valueOf,SIMPLE_NAME, 2.342741935483871, 0.967741935483871, 1.0, 0.375, 0.0, 1.0
i=num % b,ASSIGNMENT, line no: 19,num,SIMPLE_NAME, 2.3333333333333335, 1.0, 1.0, 0.3333333333333333, 0.0, 1.0
alphabet.charAt(i),METHOD_INVOCATION, line no: 21,charAt,SIMPLE_NAME, 2.3333333333333335, 1.0, 1.0, 0.3333333333333333, 0.0, 1.0
i=num % b,ASSIGNMENT, line no: 19,num / b,INFIX_EXPRESSION, 2.333333333333333, 1.0, 0.6666666666666666, 0.6666666666666666, 0.0, 1.0
i=num % b,ASSIGNMENT, line no: 19,num=num / b,ASSIGNMENT, 2.3030303030303028, 1.0, 0.6666666666666666, 0.6363636363636364, 0.0, 1.0
num=num / b,ASSIGNMENT, line no: 20,i=num % b,ASSIGNMENT, 2.3030303030303028, 1.0, 0.6666666666666666, 0.6363636363636364, 0.0, 1.0
charAt,SIMPLE_NAME, line no: 21,alphabet.charAt(i),METHOD_INVOCATION, 2.3010752688172045, 0.967741935483871, 1.0, 0.3333333333333333, 0.0, 1.0
num,SIMPLE_NAME, line no: 20,i=num % b,ASSIGNMENT, 2.297619047619048, 0.9642857142857143, 1.0, 0.3333333333333333, 0.0, 1.0
num / b,INFIX_EXPRESSION, line no: 20,i=num % b,ASSIGNMENT, 2.2976190476190474, 0.9642857142857143, 0.6666666666666666, 0.6666666666666666, 0.0, 1.0
String.valueOf(alphabet.charAt(i)),METHOD_INVOCATION, line no: 21,result=result + String.valueOf(alphabet.charAt(i)),ASSIGNMENT, 2.2777011494252872, 0.9310344827586207, 0.6666666666666666, 0.68, 0.0, 1.0
num=num / b,ASSIGNMENT, line no: 20,num,SIMPLE_NAME, 2.2727272727272725, 1.0, 1.0, 0.2727272727272727, 0.0, 1.0
num,SIMPLE_NAME, line no: 19,i=num % b,ASSIGNMENT, 2.264367816091954, 0.9310344827586207, 1.0, 0.3333333333333333, 0.0, 1.0
num,SIMPLE_NAME, line no: 20,i=num % b,ASSIGNMENT, 2.264367816091954, 0.9310344827586207, 1.0, 0.3333333333333333, 0.0, 1.0
result,SIMPLE_NAME, line no: 15,alphabet,SIMPLE_NAME, 2.25, 1.0, 1.0, 0.25, 0.0, 1.0
alphabet,SIMPLE_NAME, line no: 16,result,SIMPLE_NAME, 2.25, 1.0, 1.0, 0.25, 0.0, 1.0
result,SIMPLE_NAME, line no: 21,alphabet,SIMPLE_NAME, 2.25, 1.0, 1.0, 0.25, 0.0, 1.0
result,SIMPLE_NAME, line no: 21,alphabet,SIMPLE_NAME, 2.25, 1.0, 1.0, 0.25, 0.0, 1.0
