result=result + String.valueOf(alphabet.charAt(i)),ASSIGNMENT, line no: 21,result + String.valueOf(alphabet.charAt(i)),INFIX_EXPRESSION, 0.86, 0.0, 0.0, 0.86, 0.0, 1.0
result + String.valueOf(alphabet.charAt(i)),INFIX_EXPRESSION, line no: 21,result=result + String.valueOf(alphabet.charAt(i)),ASSIGNMENT, 0.86, 0.0, 0.0, 0.86, 0.0, 1.0
num % b,INFIX_EXPRESSION, line no: 19,num / b,INFIX_EXPRESSION, 0.8571428571428571, 0.0, 0.0, 0.8571428571428571, 0.0, 1.0
num / b,INFIX_EXPRESSION, line no: 20,num % b,INFIX_EXPRESSION, 0.8571428571428571, 0.0, 0.0, 0.8571428571428571, 0.0, 1.0
result + String.valueOf(alphabet.charAt(i)),INFIX_EXPRESSION, line no: 21,String.valueOf(alphabet.charAt(i)),METHOD_INVOCATION, 0.7906976744186046, 0.0, 0.0, 0.7906976744186046, 0.0, 1.0
String.valueOf(alphabet.charAt(i)),METHOD_INVOCATION, line no: 21,result + String.valueOf(alphabet.charAt(i)),INFIX_EXPRESSION, 0.7906976744186046, 0.0, 0.0, 0.7906976744186046, 0.0, 1.0
i=num % b,ASSIGNMENT, line no: 19,num % b,INFIX_EXPRESSION, 0.7777777777777778, 0.0, 0.0, 0.7777777777777778, 0.0, 1.0
num % b,INFIX_EXPRESSION, line no: 19,i=num % b,ASSIGNMENT, 0.7777777777777778, 0.0, 0.0, 0.7777777777777778, 0.0, 1.0
num > 0,INFIX_EXPRESSION, line no: 18,num % b,INFIX_EXPRESSION, 0.7142857142857143, 0.0, 0.0, 0.7142857142857143, 0.0, 1.0
num > 0,INFIX_EXPRESSION, line no: 18,num / b,INFIX_EXPRESSION, 0.7142857142857143, 0.0, 0.0, 0.7142857142857143, 0.0, 1.0
num % b,INFIX_EXPRESSION, line no: 19,num > 0,INFIX_EXPRESSION, 0.7142857142857143, 0.0, 0.0, 0.7142857142857143, 0.0, 1.0
